Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,27.059999,28.799999,26.440001,28.790001,24.480787,1966500
2011-08-10,28.490000,29.790001,27.830000,29.080000,24.727369,1662400
2011-08-11,28.360001,29.340000,27.350000,29.059999,24.710363,1743600
2011-08-12,28.740000,29.400000,28.059999,29.160000,24.795397,935400
2011-08-15,29.379999,30.330000,29.000000,30.250000,25.722244,835300
2011-08-16,29.889999,30.490000,29.480000,29.770000,25.314095,943100
2011-08-17,30.190001,31.129999,30.020000,30.420000,25.866808,1567100
2011-08-18,30.379999,30.620001,29.100000,29.389999,25.011522,1310300
2011-08-19,29.670000,30.900000,29.639999,30.200001,25.700855,1404400
2011-08-22,30.490000,32.900002,30.490000,32.740002,27.862448,2003800
2011-08-23,31.830000,32.779999,31.809999,32.509998,27.666721,1813900
2011-08-24,32.099998,32.439999,31.160000,31.520000,26.824205,1975400
2011-08-25,31.059999,32.000000,30.570000,31.330000,26.662512,1265700
2011-08-26,31.250000,31.770000,30.440001,31.750000,27.019939,1016900
2011-08-29,32.090000,32.590000,31.200001,32.000000,27.232695,930300
2011-08-30,32.110001,33.060001,32.090000,32.790001,27.905003,1067900
2011-08-31,33.000000,33.500000,32.259998,32.740002,27.862448,1183700
2011-09-01,32.830002,33.060001,32.189999,32.549999,27.700760,697600
2011-09-02,32.830002,34.060001,32.820000,33.580002,28.577309,1322600
2011-09-06,33.369999,34.200001,32.680000,33.490002,28.500715,1264000
2011-09-07,32.560001,33.840000,32.400002,33.689999,28.670923,946000
2011-09-08,34.439999,34.490002,33.849998,34.150002,29.062382,1053000
2011-09-09,33.849998,34.349998,33.130001,33.549999,28.551779,1163100
2011-09-12,32.799999,33.680000,31.360001,32.610001,27.751818,1085800
2011-09-13,32.799999,33.410000,32.139999,33.330002,28.364553,1263300
2011-09-14,33.270000,33.369999,32.509998,32.869999,27.973076,727100
2011-09-15,32.480000,32.630001,31.530001,32.400002,27.573103,1184000
2011-09-16,32.560001,32.950001,32.139999,32.500000,27.658203,1364200
2011-09-19,32.200001,32.750000,31.820000,32.130001,27.343328,871000
2011-09-20,32.099998,33.320000,31.809999,32.490002,27.649696,1145200
2011-09-21,32.590000,33.500000,31.959999,32.080002,27.300781,1325800
2011-09-22,29.830000,30.000000,28.219999,28.889999,24.586021,2123600
2011-09-23,27.520000,28.830000,26.830000,27.070000,23.037159,2175400
2011-09-26,26.370001,28.070000,26.030001,27.799999,23.658401,1822400
2011-09-27,29.000000,29.129999,27.709999,27.900000,23.743507,1197400
2011-09-28,27.870001,28.600000,26.500000,26.540001,22.586119,1459600
2011-09-29,27.129999,27.500000,26.320000,27.139999,23.096731,1311000
2011-09-30,26.520000,27.610001,26.459999,26.770000,22.781853,1018600
2011-10-03,27.320000,27.400000,25.709999,25.799999,21.956364,1715600
2011-10-04,25.219999,25.400000,24.160000,25.280001,21.513832,1867900
2011-10-05,24.840000,26.670000,24.530001,26.570000,22.611647,1345200
2011-10-06,26.570000,27.719999,26.240000,27.549999,23.445644,1319500
2011-10-07,27.650000,27.990000,26.580000,27.200001,23.147795,1409500
2011-10-10,27.750000,28.190001,27.629999,28.100000,23.913708,470000
2011-10-11,27.870001,28.700001,27.540001,28.520000,24.271141,810700
2011-10-12,28.850000,29.070000,28.480000,28.570000,24.313683,881800
2011-10-13,28.340000,28.500000,27.500000,28.240000,24.032845,612500
2011-10-14,28.510000,28.870001,28.219999,28.799999,24.509426,469200
2011-10-17,28.620001,28.750000,27.700001,28.059999,23.879665,516500
2011-10-18,27.570000,28.610001,26.590000,28.379999,24.151991,1376100
2011-10-19,28.280001,28.520000,26.799999,27.000000,22.977585,914700
2011-10-20,26.719999,27.260000,26.139999,26.510000,22.560587,959800
2011-10-21,27.090000,27.469999,26.850000,27.309999,23.241400,481100
2011-10-24,27.610001,29.459999,27.559999,29.070000,24.739197,1231200
2011-10-25,29.139999,30.469999,28.219999,29.740000,25.309387,1374300
2011-10-26,29.410000,30.080000,28.090000,28.770000,24.483896,2506100
2011-10-27,29.180000,29.750000,28.510000,29.440001,25.054077,1657500
2011-10-28,29.250000,30.440001,29.070000,29.559999,25.156199,1121500
2011-10-31,29.270000,29.389999,27.910000,27.959999,23.794561,1423100
2011-11-01,27.090000,28.230000,26.670000,27.709999,23.581814,1652300
2011-11-02,28.240000,29.209999,28.030001,28.520000,24.271141,891900
2011-11-03,28.920000,29.389999,28.240000,29.290001,24.926424,975000
2011-11-04,29.059999,29.910000,28.340000,29.790001,25.351942,945000
2011-11-07,30.000000,30.790001,29.879999,30.270000,25.760422,871700
2011-11-08,30.209999,30.629999,29.910000,30.110001,25.624262,655500
2011-11-09,28.750000,28.940001,26.990000,27.219999,23.164812,2625400
2011-11-10,26.980000,27.190001,25.639999,25.940001,22.075502,1736800
2011-11-11,26.299999,26.879999,26.129999,26.580000,22.620153,798400
2011-11-14,26.420000,26.500000,25.290001,25.709999,21.879766,1748200
2011-11-15,25.900000,26.150000,25.120001,25.500000,21.701050,1411400
2011-11-16,25.120001,25.750000,25.049999,25.139999,21.394691,808400
2011-11-17,25.100000,25.100000,23.920000,24.129999,20.555592,1315900
2011-11-18,24.340000,24.629999,23.820000,24.010000,20.453371,930500
2011-11-21,23.730000,23.950001,23.080000,23.850000,20.317070,1000600
2011-11-22,24.010000,24.500000,23.650000,24.030001,20.470409,773200
2011-11-23,23.549999,23.840000,23.180000,23.459999,19.984842,798900
2011-11-25,23.250000,23.940001,23.250000,23.559999,20.070030,505500
2011-11-28,24.240000,24.590000,24.059999,24.219999,20.632265,752100
2011-11-29,24.120001,24.510000,23.900000,24.120001,20.547079,577700
2011-11-30,25.150000,25.910000,24.950001,25.870001,22.037844,1027300
2011-12-01,26.010000,26.110001,24.930000,25.480000,21.705616,846200
2011-12-02,25.860001,25.860001,24.410000,24.559999,20.921894,729900
2011-12-05,24.559999,25.299999,24.400000,24.580000,20.938932,867900
2011-12-06,24.290001,24.990000,24.090000,24.709999,21.049679,914300
2011-12-07,24.650000,24.719999,24.129999,24.469999,20.845226,963300
2011-12-08,24.430000,24.719999,23.809999,24.440001,20.819674,1293700
2011-12-09,24.420000,25.030001,24.410000,24.520000,20.887823,795400
2011-12-12,23.850000,23.990000,23.290001,23.809999,20.282997,928500
2011-12-13,23.830000,25.209999,23.700001,23.920000,20.376701,2030600
2011-12-14,23.290001,23.530001,22.219999,22.530001,19.192608,2085200
2011-12-15,22.750000,22.870001,21.440001,21.660000,18.451473,1658200
2011-12-16,21.930000,22.450001,21.889999,22.150000,18.868893,1140100
2011-12-19,22.200001,22.389999,21.309999,21.379999,18.212959,1058500
2011-12-20,21.820000,22.490000,21.740000,22.219999,18.928526,750000
2011-12-21,22.120001,22.680000,22.040001,22.230000,18.937042,1077700
2011-12-22,22.200001,22.510000,21.770000,22.379999,19.064823,771700
2011-12-23,22.440001,22.450001,22.100000,22.330000,19.022230,423200
2011-12-27,22.190001,22.219999,21.629999,21.900000,18.655930,502800
2011-12-28,21.650000,21.790001,20.370001,20.400000,17.378122,1588600
2011-12-29,20.190001,21.090000,19.930000,21.070000,17.948872,1273700
2011-12-30,21.320000,21.910000,21.290001,21.809999,18.579266,961000
2012-01-03,22.450001,22.850000,22.230000,22.709999,19.345942,1233700
2012-01-04,22.680000,22.980000,22.280001,22.530001,19.192608,584000
2012-01-05,22.430000,22.930000,21.959999,22.549999,19.209644,652000
2012-01-06,22.740000,22.920000,22.270000,22.309999,19.005190,535100
2012-01-09,22.450001,22.490000,22.020000,22.370001,19.056313,474600
2012-01-10,22.920000,23.170000,22.820000,22.870001,19.482241,619400
2012-01-11,22.740000,24.639999,22.639999,24.480000,20.853748,2061800
2012-01-12,24.700001,24.940001,23.969999,24.170000,20.589670,947500
2012-01-13,23.889999,24.180000,23.570000,24.110001,20.538561,579700
2012-01-17,25.200001,25.330000,24.480000,24.790001,21.117826,1159700
2012-01-18,24.709999,24.889999,24.410000,24.740000,21.075233,889200
2012-01-19,24.930000,25.129999,24.250000,24.620001,20.973011,1164000
2012-01-20,24.450001,25.420000,24.410000,24.719999,21.058197,1727200
2012-01-23,23.639999,23.670000,22.160000,22.290001,18.988161,5282600
2012-01-24,22.209999,22.290001,21.469999,21.850000,18.613333,3116300
2012-01-25,21.440001,22.430000,21.000000,22.370001,19.056313,6306900
2012-01-26,22.799999,23.430000,22.350000,22.510000,19.175568,2970700
2012-01-27,22.620001,23.360001,22.420000,23.170000,19.737799,2204600
2012-01-30,22.889999,23.200001,22.510000,22.809999,19.431124,1981500
2012-01-31,23.340000,23.549999,22.670000,22.879999,19.490757,2527700
2012-02-01,23.320000,23.730000,22.959999,23.719999,20.206327,2321100
2012-02-02,23.740000,24.340000,23.620001,24.030001,20.470409,1776400
2012-02-03,23.799999,24.230000,23.290001,24.020000,20.461887,1591000
2012-02-06,23.740000,24.010000,23.549999,23.799999,20.274477,977200
2012-02-07,23.750000,24.219999,23.350000,23.820000,20.291521,1402300
2012-02-08,23.950001,24.129999,23.580000,23.709999,20.197805,1163400
2012-02-09,24.010000,24.150000,23.610001,23.980000,20.427818,2029500
2012-02-10,23.670000,24.100000,23.200001,24.000000,20.444851,1919300
2012-02-13,24.120001,24.160000,23.620001,23.750000,20.231888,1243400
2012-02-14,23.670000,23.850000,23.330000,23.709999,20.197805,1320900
2012-02-15,23.750000,24.070000,23.400000,23.610001,20.112621,1702000
2012-02-16,23.320000,24.059999,23.209999,24.010000,20.453371,1675400
2012-02-17,24.000000,24.389999,23.840000,23.959999,20.410780,1350000
2012-02-21,24.200001,24.690001,24.030001,24.610001,20.964491,1606500
2012-02-22,24.500000,25.180000,24.350000,25.170000,21.441540,2456200
2012-02-23,25.580000,26.240000,25.209999,25.850000,22.020807,3204100
2012-02-24,25.850000,26.020000,25.389999,25.600000,21.807846,1363600
2012-02-27,25.570000,25.700001,25.020000,25.389999,21.628946,1069200
2012-02-28,25.730000,26.309999,25.620001,26.240000,22.353037,2429800
2012-02-29,26.690001,27.110001,24.750000,25.049999,21.339306,4566200
2012-03-01,25.299999,25.570000,24.799999,25.250000,21.542362,2116800
2012-03-02,25.320000,25.360001,24.379999,24.540001,20.936619,1650600
2012-03-05,24.330000,24.420000,23.450001,23.740000,20.254093,2037800
2012-03-06,23.209999,23.379999,22.730000,23.139999,19.742193,2045600
2012-03-07,23.219999,23.629999,22.879999,23.370001,19.938421,1166300
2012-03-08,23.680000,23.879999,23.290001,23.420000,19.981077,1292300
2012-03-09,23.370001,24.020000,23.080000,23.639999,20.168772,966600
2012-03-12,23.530001,23.570000,22.309999,22.389999,19.102324,3263500
2012-03-13,22.410000,22.840000,22.250000,22.379999,19.093792,2203000
2012-03-14,22.100000,22.139999,21.580000,21.840000,18.633080,2811700
2012-03-15,21.910000,21.990000,21.459999,21.750000,18.556299,1905200
2012-03-16,21.690001,21.930000,21.219999,21.290001,18.163845,4180900
2012-03-19,21.219999,21.770000,21.219999,21.440001,18.291813,1771100
2012-03-20,21.100000,21.610001,20.930000,21.549999,18.385660,1748000
2012-03-21,21.700001,21.850000,21.200001,21.370001,18.232094,1381100
2012-03-22,21.000000,21.280001,20.830000,21.230000,18.112652,1316000
2012-03-23,21.350000,21.940001,21.350000,21.639999,18.462444,1176600
2012-03-26,21.910000,22.110001,21.660000,21.879999,18.667208,1202100
2012-03-27,21.870001,21.980000,21.620001,21.680000,18.496576,964600
2012-03-28,21.580000,21.620001,20.850000,20.930000,17.856701,1580800
2012-03-29,20.940001,21.690001,20.719999,21.680000,18.496576,2219500
2012-03-30,22.020000,22.090000,21.430000,22.059999,18.820772,1826300
2012-04-02,22.090000,22.700001,21.950001,22.320000,19.042597,1662300
2012-04-03,22.219999,22.260000,21.129999,21.360001,18.223568,2394100
2012-04-04,20.990000,21.180000,20.480000,21.059999,17.967615,2748800
2012-04-05,21.000000,21.110001,20.219999,20.309999,17.327740,2977100
2012-04-09,20.309999,20.580000,20.100000,20.129999,17.174177,1023500
2012-04-10,20.150000,20.490000,19.950001,20.320000,17.336275,1565500
2012-04-11,20.290001,20.570000,19.969999,20.040001,17.097387,1197300
2012-04-12,20.010000,20.639999,20.010000,20.400000,17.404522,1416700
2012-04-13,20.379999,20.389999,19.879999,20.030001,17.088856,1889600
2012-04-16,20.139999,20.190001,19.540001,19.650000,16.764654,1701100
2012-04-17,19.680000,19.980000,19.400000,19.730000,16.832907,1888500
2012-04-18,19.590000,19.750000,19.260000,19.430000,16.576956,1826600
2012-04-19,19.559999,19.860001,19.250000,19.270000,16.440453,1406600
2012-04-20,19.430000,19.600000,19.150000,19.180000,16.363665,760100
2012-04-23,18.900000,18.900000,18.129999,18.510000,15.792050,2091300
2012-04-24,18.559999,18.790001,18.340000,18.469999,15.757920,1161000
2012-04-25,18.580000,18.879999,18.330000,18.790001,16.030933,1853400
2012-04-26,19.000000,19.280001,18.790001,19.190001,16.372200,1532800
2012-04-27,19.420000,19.620001,19.209999,19.360001,16.517233,940100
2012-04-30,19.120001,19.559999,18.950001,19.510000,16.645214,1994500
2012-05-01,19.570000,19.670000,19.129999,19.209999,16.389259,1976200
2012-05-02,19.000000,19.049999,18.320000,18.350000,15.655544,1881300
2012-05-03,18.260000,18.270000,17.250000,17.639999,15.049793,3338200
2012-05-04,17.570000,17.930000,17.480000,17.520000,14.947415,1297700
2012-05-07,17.639999,17.690001,17.090000,17.320000,14.776784,1234800
2012-05-08,16.980000,17.020000,16.580000,16.709999,14.256353,2706500
2012-05-09,16.530001,17.240000,16.280001,16.840000,14.367264,2818700
2012-05-10,17.139999,17.430000,16.799999,17.010000,14.512305,1634200
2012-05-11,16.840000,17.020000,16.500000,16.549999,14.119844,1810200
2012-05-14,16.260000,16.660000,15.920000,15.920000,13.582356,2673800
2012-05-15,16.129999,16.180000,14.940000,15.080000,12.865699,4543500
2012-05-16,15.390000,16.080000,14.800000,14.900000,12.712130,4642100
2012-05-17,15.310000,16.490000,15.290000,16.040001,13.684736,4332500
2012-05-18,16.299999,16.410000,15.840000,15.950000,13.607951,2638800
2012-05-21,16.020000,16.490000,15.990000,16.420000,14.008939,1445400
2012-05-22,16.549999,16.790001,16.200001,16.320000,13.923620,2151000
2012-05-23,15.940000,17.150000,15.800000,17.129999,14.648792,2657700
2012-05-24,17.299999,17.469999,16.500000,16.860001,14.417899,2023200
2012-05-25,16.900000,17.020000,16.620001,16.910000,14.460655,934700
2012-05-29,17.200001,17.270000,16.480000,16.760000,14.332385,1723000
2012-05-30,16.480000,17.080000,16.059999,17.040001,14.571826,2139200
2012-05-31,16.990000,17.230000,16.200001,16.580000,14.178453,2044100
2012-06-01,16.920000,17.400000,16.700001,17.180000,14.691546,2442700
2012-06-04,17.309999,17.620001,16.980000,17.600000,15.050716,2129200
2012-06-05,17.500000,17.820000,17.500000,17.700001,15.136233,1396600
2012-06-06,18.070000,18.940001,18.000000,18.590000,15.897316,3138800
2012-06-07,18.700001,18.830000,17.860001,18.290001,15.640774,2311300
2012-06-08,18.059999,18.520000,17.830000,18.379999,15.717733,1237600
2012-06-11,18.570000,18.639999,17.900000,18.070000,15.452633,1828800
2012-06-12,18.290001,18.469999,18.040001,18.379999,15.717733,1622800
2012-06-13,18.510000,18.920000,18.240000,18.350000,15.692079,1688500
2012-06-14,18.320000,18.459999,17.940001,18.260000,15.615121,2243800
2012-06-15,18.330000,18.580000,17.990000,18.330000,15.674973,4519700
2012-06-18,18.110001,18.639999,17.760000,18.490000,15.811804,1615400
2012-06-19,18.629999,18.930000,18.299999,18.750000,16.034142,1139300
2012-06-20,18.629999,19.580000,18.520000,18.980000,16.230822,2522100
2012-06-21,18.650000,18.660000,17.730000,17.750000,15.178988,1794000
2012-06-22,17.740000,17.879999,17.150000,17.230000,14.734308,2026600
2012-06-25,17.100000,17.370001,16.790001,17.200001,14.708655,1426000
2012-06-26,17.150000,17.320000,16.650000,16.809999,14.375140,1164400
2012-06-27,16.840000,17.080000,16.570000,16.950001,14.494867,915900
2012-06-28,16.850000,16.870001,16.120001,16.469999,14.084391,1305900
2012-06-29,17.230000,17.309999,16.660000,16.879999,14.435005,1261400
2012-07-02,16.730000,16.980000,16.200001,16.230000,13.879153,1582800
2012-07-03,16.730000,17.070000,16.600000,16.790001,14.358042,1232700
2012-07-05,16.719999,16.740000,16.250000,16.280001,13.921913,1573000
2012-07-06,16.100000,16.170000,15.670000,15.800000,13.511436,1646200
2012-07-09,15.760000,15.760000,14.810000,15.050000,12.870073,3266800
2012-07-10,15.120000,15.290000,14.460000,14.520000,12.416839,2390000
2012-07-11,14.680000,14.690000,14.370000,14.600000,12.485253,2126500
2012-07-12,14.320000,14.700000,14.170000,14.570000,12.459598,1707600
2012-07-13,14.760000,14.870000,14.550000,14.640000,12.519459,1697400
2012-07-16,14.750000,14.750000,14.330000,14.490000,12.391184,1284700
2012-07-17,14.460000,14.580000,14.050000,14.300000,12.228704,1691000
2012-07-18,14.110000,14.470000,14.070000,14.180000,12.126085,1383000
2012-07-19,14.510000,14.600000,14.220000,14.270000,12.203051,1108400
2012-07-20,14.190000,14.340000,14.080000,14.210000,12.151740,1001100
2012-07-23,13.980000,13.990000,13.570000,13.670000,11.689959,1145300
2012-07-24,13.760000,13.880000,13.490000,13.630000,11.655752,690600
2012-07-25,13.930000,14.150000,13.740000,13.970000,11.946507,911500
2012-07-26,14.160000,14.200000,13.810000,14.060000,12.023467,952000
2012-07-27,14.100000,14.490000,13.960000,14.310000,12.237256,1201000
2012-07-30,14.390000,14.760000,14.320000,14.700000,12.570766,1207100
2012-07-31,14.830000,15.280000,14.760000,14.940000,12.776003,2091300
2012-08-01,14.800000,15.120000,14.150000,14.760000,12.622076,1661000
2012-08-02,14.680000,14.960000,14.500000,14.560000,12.451045,1301900
2012-08-03,14.810000,15.100000,14.660000,14.900000,12.741797,1449200
2012-08-06,15.050000,15.790000,14.970000,15.510000,13.263442,1245300
2012-08-07,15.730000,15.850000,15.470000,15.590000,13.331854,1128900
2012-08-08,15.530000,15.950000,15.510000,15.520000,13.271993,1192800
2012-08-09,15.620000,15.860000,15.380000,15.830000,13.537092,761300
2012-08-10,15.810000,15.970000,15.670000,15.790000,13.502885,1169200
2012-08-13,15.800000,15.980000,15.530000,15.640000,13.374612,739800
2012-08-14,15.630000,15.760000,15.250000,15.380000,13.152269,879600
2012-08-15,15.120000,15.430000,14.720000,15.350000,13.126616,2059600
2012-08-16,15.540000,16.490000,15.450000,16.379999,14.007425,2786300
2012-08-17,16.410000,16.629999,16.250000,16.330000,13.964667,1245200
2012-08-20,16.330000,16.900000,16.299999,16.809999,14.375140,2574900
2012-08-21,17.139999,17.420000,16.850000,17.000000,14.537622,3700900
2012-08-22,17.209999,17.389999,16.719999,17.379999,14.862577,2567500
2012-08-23,17.719999,17.850000,17.160000,17.270000,14.811122,2693800
2012-08-24,17.320000,17.389999,16.959999,17.270000,14.811122,1529200
2012-08-27,17.410000,17.480000,17.129999,17.150000,14.708209,1345600
2012-08-28,17.270000,17.350000,17.120001,17.190001,14.742511,1725500
2012-08-29,17.209999,17.250000,16.660000,16.840000,14.442346,1661500
2012-08-30,16.799999,17.000000,16.620001,16.690001,14.313704,1320200
2012-08-31,16.950001,17.620001,16.690001,17.600000,15.094138,2096600
2012-09-04,17.750000,18.320000,17.520000,18.270000,15.668743,2984100
2012-09-05,18.280001,18.379999,17.620001,18.020000,15.454341,1780100
2012-09-06,18.500000,18.750000,18.270000,18.580000,15.934610,2789100
2012-09-07,19.000000,19.170000,18.900000,19.040001,16.329111,1983600
2012-09-10,19.090000,19.230000,18.709999,18.740000,16.071827,1958400
2012-09-11,18.910000,19.090000,18.650000,18.770000,16.097557,1483600
2012-09-12,18.920000,19.000000,18.270000,18.580000,15.934610,2284400
2012-09-13,18.480000,19.820000,18.290001,19.610001,16.817957,4455700
2012-09-14,19.719999,20.580000,19.700001,20.559999,17.632698,3594900
2012-09-17,21.070000,21.360001,20.500000,21.020000,18.027206,5550800
2012-09-18,21.100000,21.520000,20.500000,21.490000,18.430288,3698000
2012-09-19,21.670000,22.000000,21.330000,21.740000,18.644690,3388000
2012-09-20,21.520000,21.980000,21.270000,21.830000,18.721870,2921800
2012-09-21,22.200001,22.549999,21.830000,22.459999,19.262180,6009000
2012-09-24,22.110001,22.110001,20.920000,21.080000,18.078659,4364800
2012-09-25,21.459999,21.730000,20.629999,20.639999,17.701307,3323400
2012-09-26,20.350000,21.180000,20.010000,21.049999,18.052933,4046900
2012-09-27,21.459999,21.879999,21.150000,21.830000,18.721870,2671000
2012-09-28,21.850000,21.969999,21.379999,21.440001,18.387407,2752400
2012-10-01,21.719999,22.070000,21.510000,21.670000,18.584663,2420400
2012-10-02,22.049999,22.059999,21.559999,21.799999,18.696146,2348300
2012-10-03,21.799999,21.930000,21.469999,21.610001,18.533205,1555900
2012-10-04,21.860001,22.190001,21.760000,22.190001,19.030622,2568700
2012-10-05,22.090000,22.459999,21.820000,22.049999,18.910553,1781100
2012-10-08,21.889999,22.030001,21.490000,21.490000,18.430288,1576400
2012-10-09,21.600000,21.770000,21.120001,21.190001,18.173002,2736700
2012-10-10,21.129999,21.570000,20.879999,21.200001,18.181574,1915100
2012-10-11,21.410000,21.770000,21.230000,21.500000,18.438860,1498000
2012-10-12,21.520000,21.620001,21.080000,21.190001,18.173002,1288100
2012-10-15,21.040001,21.209999,20.719999,21.190001,18.173002,2004500
2012-10-16,21.260000,21.620001,21.260000,21.570000,18.498898,1474700
2012-10-17,21.700001,22.040001,21.320000,21.799999,18.696146,1525000
2012-10-18,21.600000,21.820000,21.170000,21.389999,18.344524,1870800
2012-10-19,21.129999,21.350000,20.600000,21.170000,18.155846,2418400
2012-10-22,21.090000,21.940001,21.020000,21.910000,18.790489,2052700
2012-10-23,21.500000,21.680000,21.230000,21.400000,18.353102,1580600
2012-10-24,21.490000,21.590000,20.650000,20.730000,17.778490,1847300
2012-10-25,21.110001,21.570000,21.010000,21.209999,18.190151,1901500
2012-10-26,21.260000,21.629999,21.150000,21.299999,18.267334,1185700
2012-10-31,21.430000,22.139999,21.400000,21.969999,18.841948,1782100
2012-11-01,21.980000,22.830000,21.969999,22.620001,19.399395,2356200
2012-11-02,22.450001,22.490000,21.700001,21.750000,18.653267,2359200
2012-11-05,21.750000,21.959999,21.309999,21.389999,18.344524,1423700
2012-11-06,21.680000,21.740000,20.730000,21.610001,18.533205,2768500
2012-11-07,21.639999,21.750000,20.830000,21.430000,18.378830,2356700
2012-11-08,20.480000,21.010000,19.820000,20.360001,17.461176,4539700
2012-11-09,20.110001,20.580000,20.110001,20.330000,17.435450,1572200
2012-11-12,20.350000,20.420000,19.700001,19.799999,16.980902,1443300
2012-11-13,19.570000,19.830000,19.200001,19.559999,16.775076,1508800
2012-11-14,19.600000,19.600000,18.540001,18.570000,15.926037,2463000
2012-11-15,18.540001,18.770000,17.889999,18.250000,15.693844,3389100
2012-11-16,18.059999,18.520000,17.790001,18.350000,15.779840,1748000
2012-11-19,18.830000,18.940001,18.540001,18.870001,16.227011,1388900
2012-11-20,18.750000,18.900000,18.610001,18.809999,16.175415,1105000
2012-11-21,18.790001,19.059999,18.600000,19.049999,16.381794,1015000
2012-11-23,18.980000,19.450001,18.969999,19.420000,16.699978,567800
2012-11-26,19.400000,19.420000,18.969999,19.330000,16.622580,1094200
2012-11-27,19.270000,19.370001,18.990000,19.020000,16.355997,1028800
2012-11-28,18.590000,18.910000,18.309999,18.879999,16.235605,1353900
2012-11-29,19.000000,19.209999,18.900000,19.190001,16.502192,1080300
2012-11-30,19.110001,19.299999,18.690001,19.049999,16.381794,1114300
2012-12-03,19.230000,19.230000,18.610001,18.629999,16.020624,1020700
2012-12-04,18.350000,18.860001,18.299999,18.650000,16.037823,1176500
2012-12-05,18.540001,18.680000,18.040001,18.070000,15.539059,1521300
2012-12-06,18.000000,18.469999,17.969999,18.049999,15.521859,1168500
2012-12-07,18.260000,18.469999,18.160000,18.350000,15.779840,827500
2012-12-10,18.610001,19.100000,18.549999,19.049999,16.381794,1229400
2012-12-11,19.020000,19.209999,18.930000,19.090000,16.416197,1205300
