Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,36.040001,36.790001,35.770000,36.590000,26.958942,2415000
2011-07-27,36.209999,36.590000,35.259998,35.560001,26.200060,2529400
2011-07-28,35.470001,35.759998,35.080002,35.200001,25.934814,2100600
2011-07-29,34.860001,34.860001,33.549999,34.160000,25.168560,2924700
2011-08-01,35.230000,35.250000,33.610001,34.040001,25.080145,2883100
2011-08-02,34.000000,34.669998,32.759998,32.799999,24.166533,4351800
2011-08-03,33.130001,33.220001,31.870001,32.360001,23.842344,2899800
2011-08-04,31.650000,31.809999,30.440001,30.740000,22.648752,4710400
2011-08-05,31.450001,31.830000,29.160000,29.980000,22.088800,6066400
2011-08-08,28.750000,29.059999,27.290001,27.570000,20.313150,5574000
2011-08-09,27.680000,29.639999,27.600000,29.590000,21.801456,5978600
2011-08-10,29.250000,30.090000,28.650000,29.170000,21.492006,4297700
2011-08-11,29.709999,31.190001,29.459999,30.809999,22.700329,4008900
2011-08-12,31.250000,31.730000,30.580000,30.889999,22.759277,2579700
2011-08-15,30.730000,30.870001,30.059999,30.490000,22.924685,3393000
2011-08-16,30.049999,30.860001,29.370001,29.770000,22.383337,3447700
2011-08-17,30.389999,31.650000,30.320000,31.100000,23.383335,3220400
2011-08-18,30.240000,30.680000,29.900000,30.219999,22.721680,4937400
2011-08-19,29.650000,30.700001,29.500000,29.879999,22.466042,2213300
2011-08-22,30.480000,30.790001,29.580000,29.629999,22.278072,1810500
2011-08-23,29.870001,31.000000,29.730000,31.000000,23.308144,2146400
2011-08-24,31.059999,31.690001,30.590000,31.680000,23.819422,2116200
2011-08-25,31.860001,31.959999,31.010000,31.150000,23.420921,1610700
2011-08-26,31.100000,32.169998,30.400000,32.130001,24.157763,1813600
2011-08-29,32.500000,32.740002,31.969999,32.660000,24.556253,1949100
2011-08-30,32.860001,33.919998,32.570000,33.720001,25.353241,2462700
2011-08-31,34.470001,34.549999,33.570000,33.770000,25.390837,2710700
2011-09-01,33.910000,34.110001,33.340000,33.439999,25.142721,1628100
2011-09-02,32.869999,32.990002,31.860001,32.419998,24.375799,2219700
2011-09-06,31.129999,31.900000,30.770000,31.860001,23.954760,2153300
2011-09-07,32.349998,32.889999,32.119999,32.660000,24.556253,1827900
2011-09-08,32.259998,32.790001,31.820000,32.040001,24.090092,1795800
2011-09-09,31.600000,31.690001,30.559999,30.870001,23.210400,2248700
2011-09-12,30.660000,30.900000,30.000000,30.860001,23.202879,2207500
2011-09-13,30.940001,31.280001,30.520000,31.090000,23.375809,1690000
2011-09-14,31.320000,31.530001,30.270000,31.340000,23.563784,2414900
2011-09-15,31.799999,31.950001,31.120001,31.590000,23.751749,1649300
2011-09-16,31.750000,31.820000,31.180000,31.469999,23.661524,3142900
2011-09-19,30.900000,30.900000,30.120001,30.680000,23.067541,2285000
2011-09-20,30.629999,30.950001,29.490000,29.500000,22.180328,2779800
2011-09-21,29.500000,29.500000,27.920000,27.930000,20.999882,3786900
2011-09-22,26.719999,27.000000,25.059999,25.650000,19.285606,5407400
2011-09-23,25.500000,26.559999,25.350000,26.200001,19.699137,2788900
2011-09-26,26.559999,26.879999,25.559999,26.570000,19.977335,3125900
2011-09-27,27.850000,28.690001,27.680000,28.040001,21.082596,3267100
2011-09-28,27.480000,27.639999,25.900000,26.059999,19.593876,3538200
2011-09-29,26.740000,26.900000,25.139999,25.860001,19.443506,2567900
2011-09-30,25.379999,25.600000,24.860001,24.990000,18.789371,2858700
2011-10-03,24.680000,25.209999,24.010000,24.030001,18.067570,3034300
2011-10-04,23.730000,24.250000,22.580000,23.990000,18.037498,4700000
2011-10-05,24.090000,26.549999,24.090000,26.389999,19.841995,4809500
2011-10-06,26.719999,27.480000,26.500000,27.049999,20.338236,3267000
2011-10-07,27.610001,27.610001,25.799999,26.090000,19.616432,2801200
2011-10-10,27.049999,27.299999,26.600000,26.850000,20.187859,2242800
2011-10-11,26.309999,27.370001,26.290001,26.930000,20.248013,2099000
2011-10-12,27.500000,28.459999,27.420000,27.670000,20.804401,2697400
2011-10-13,27.650000,27.740000,26.450001,27.250000,20.488609,2124200
2011-10-14,28.090000,28.510000,27.670000,28.299999,21.278076,1726800
2011-10-17,28.440001,28.459999,27.299999,27.440001,20.631472,2153700
2011-10-18,27.110001,28.430000,26.459999,28.290001,21.270565,1951900
2011-10-19,28.230000,28.360001,27.110001,27.260000,20.496128,1761300
2011-10-20,27.270000,27.690001,26.350000,27.260000,20.496128,2118200
2011-10-21,27.809999,28.090000,27.540001,27.900000,20.977329,1706900
2011-10-24,28.650000,29.400000,28.520000,29.400000,22.105141,2664700
2011-10-25,29.500000,29.570000,28.750000,28.910000,21.736721,2937800
2011-10-26,29.629999,30.070000,28.910000,29.940001,22.511154,2575100
2011-10-27,31.260000,32.860001,31.250000,32.020000,24.075056,4700500
2011-10-28,32.020000,32.470001,31.780001,32.459999,24.405880,2929800
2011-10-31,31.690001,31.750000,30.590000,30.680000,23.067541,2981600
2011-11-01,29.270000,30.590000,28.950001,29.740000,22.360777,3074300
2011-11-02,30.760000,31.059999,30.270000,30.969999,23.285587,2629300
2011-11-03,31.430000,31.940001,30.950001,31.059999,23.353256,4487600
2011-11-04,30.930000,31.799999,30.719999,31.620001,23.774307,2498600
2011-11-07,31.700001,31.730000,31.010000,31.700001,23.834455,1948400
2011-11-08,32.099998,32.950001,31.860001,32.770000,24.638960,3111100
2011-11-09,31.950001,32.180000,31.170000,31.260000,23.503630,3686800
2011-11-10,31.910000,32.000000,31.150000,31.719999,23.849493,2253600
2011-11-11,32.110001,32.599998,31.620001,32.500000,24.435955,2315300
2011-11-14,31.850000,32.000000,31.219999,31.420000,24.143955,1708100
2011-11-15,31.219999,31.500000,30.719999,31.340000,24.082481,2114600
2011-11-16,30.990000,31.450001,30.770000,30.930000,23.767427,3085700
2011-11-17,30.750000,30.990000,29.410000,29.590000,22.737736,2967200
2011-11-18,29.959999,30.290001,29.410000,29.469999,22.645525,1895200
2011-11-21,28.910000,29.160000,28.360001,28.990000,22.276678,2196200
2011-11-22,29.010000,29.420000,28.549999,28.860001,22.176783,2117300
2011-11-23,28.420000,28.500000,27.799999,27.809999,21.369934,2804400
2011-11-25,27.809999,28.010000,27.530001,27.639999,21.239304,1209700
2011-11-28,28.709999,29.500000,28.629999,29.400000,22.591730,2656900
2011-11-29,29.639999,29.870001,29.240000,29.570000,22.722359,1757400
2011-11-30,31.059999,31.490000,30.680000,31.129999,23.921110,4501900
2011-12-01,31.360001,31.549999,30.670000,31.209999,23.982580,1571500
2011-12-02,31.190001,31.480000,30.620001,30.670000,23.567635,2245200
2011-12-05,31.350000,31.549999,30.990000,31.219999,23.990274,1744300
2011-12-06,31.290001,31.900000,31.059999,31.459999,24.174690,2431400
2011-12-07,31.410000,31.750000,31.200001,31.600000,24.282263,1752400
2011-12-08,31.280001,31.290001,30.350000,30.780001,23.652166,2914100
2011-12-09,31.010000,31.930000,30.809999,31.879999,24.497433,2371000
2011-12-12,31.209999,31.690001,30.830000,31.610001,24.289955,2713800
2011-12-13,31.020000,31.410000,29.230000,29.540001,22.699316,4602500
2011-12-14,29.379999,29.469999,28.590000,29.090000,22.353525,2867600
2011-12-15,29.389999,29.580000,28.840000,29.240000,22.468784,2126500
2011-12-16,29.370001,29.760000,29.129999,29.459999,22.637838,3697000
2011-12-19,29.520000,29.520000,28.480000,28.559999,21.946257,2182800
2011-12-20,29.110001,29.920000,29.110001,29.860001,22.945208,1772500
2011-12-21,29.930000,30.209999,29.610001,30.080000,23.114262,2177700
2011-12-22,30.400000,30.670000,30.049999,30.540001,23.467739,1695400
2011-12-23,30.760000,31.020000,30.450001,31.020000,23.836586,1334400
2011-12-27,30.790001,31.000000,30.490000,30.629999,23.536900,1033600
2011-12-28,30.650000,30.860001,29.750000,29.940001,23.006687,1570400
2011-12-29,29.870001,30.080000,29.670000,29.940001,23.006687,1470100
2011-12-30,29.910000,30.639999,29.900000,30.180000,23.191101,1413500
2012-01-03,31.160000,31.900000,31.070000,31.639999,24.313005,2518500
2012-01-04,31.570000,31.809999,31.219999,31.500000,24.205429,1872800
2012-01-05,31.360001,31.490000,30.809999,31.350000,24.090160,1953600
2012-01-06,31.500000,31.590000,30.799999,31.160000,23.944160,1568500
2012-01-09,30.969999,31.200001,30.000000,30.850000,23.705948,2431100
2012-01-10,31.740000,32.340000,31.700001,32.000000,24.589642,2639500
2012-01-11,32.209999,32.540001,31.910000,32.400002,24.897013,2793700
2012-01-12,33.009998,33.490002,32.709999,33.410000,25.673122,3061900
2012-01-13,32.849998,33.250000,32.509998,33.220001,25.527121,2058500
2012-01-17,33.740002,34.759998,33.740002,34.189999,26.272488,4445400
2012-01-18,34.630001,35.650002,34.250000,35.509998,27.286821,4886700
2012-01-19,35.810001,35.980000,35.380001,35.720001,27.448195,3432300
2012-01-20,35.570000,35.650002,34.889999,35.139999,27.002497,2562000
2012-01-23,35.540001,36.119999,35.380001,35.959999,27.632612,3146700
2012-01-24,35.310001,35.439999,34.290001,35.330002,27.148508,3699900
2012-01-25,35.330002,36.389999,34.919998,36.090000,27.732504,3768500
2012-01-26,36.299999,37.270000,35.750000,36.000000,27.663336,4473500
2012-01-27,36.000000,36.349998,35.750000,36.119999,27.755552,2689200
2012-01-30,34.950001,35.209999,33.860001,34.759998,26.710501,5252900
2012-01-31,34.980000,35.380001,34.200001,34.689999,26.656706,3818600
2012-02-01,35.160000,35.220001,34.740002,34.779999,26.725866,3220400
2012-02-02,34.840000,35.070000,34.360001,34.400002,26.433861,2304300
2012-02-03,35.130001,35.400002,34.650002,35.230000,27.071657,3278700
2012-02-06,35.040001,35.240002,34.759998,35.189999,27.040920,2327600
2012-02-07,35.020000,35.509998,34.619999,34.930000,26.841124,2185600
2012-02-08,35.110001,35.900002,34.910000,34.970001,26.871866,2194300
2012-02-09,35.110001,35.180000,34.470001,34.830002,26.764288,2604600
2012-02-10,34.369999,34.369999,33.340000,33.689999,25.888279,3228500
2012-02-13,33.830002,33.849998,32.779999,33.150002,25.617809,2308000
2012-02-14,32.939999,33.040001,31.709999,32.189999,24.875937,3753200
2012-02-15,32.380001,32.590000,31.760000,32.200001,24.883654,2670500
2012-02-16,32.020000,32.970001,31.799999,32.730000,25.293238,2462500
2012-02-17,32.830002,32.919998,31.969999,32.169998,24.860483,2261300
2012-02-21,32.610001,32.930000,32.250000,32.660000,25.239140,1955900
2012-02-22,32.500000,33.389999,32.500000,33.250000,25.695082,3007400
2012-02-23,33.380001,33.580002,32.779999,33.330002,25.756908,2341800
2012-02-24,33.400002,33.619999,32.930000,33.189999,25.648716,2033300
2012-02-27,32.810001,32.980000,32.540001,32.750000,25.308697,2651400
2012-02-28,32.840000,33.240002,32.740002,32.959999,25.470978,2155000
2012-02-29,32.970001,33.250000,32.040001,32.160000,24.852758,2861800
2012-03-01,32.240002,32.790001,32.240002,32.360001,25.007303,1244600
2012-03-02,32.310001,32.389999,31.430000,31.860001,24.620916,2416100
2012-03-05,31.559999,31.570000,30.860001,31.299999,24.188150,2166900
2012-03-06,30.309999,30.809999,29.700001,30.740000,23.755392,3173400
2012-03-07,30.930000,31.030001,30.410000,30.840000,23.832674,2253600
2012-03-08,31.170000,31.440001,30.790001,31.240000,24.141790,1340100
2012-03-09,31.170000,32.250000,31.120001,31.389999,24.257704,3296800
2012-03-12,31.389999,31.959999,31.340000,31.629999,24.443172,1699800
2012-03-13,31.950001,32.340000,31.799999,32.299999,24.960941,2041000
2012-03-14,32.099998,32.240002,31.299999,31.520000,24.358168,1994600
2012-03-15,31.610001,31.920000,31.360001,31.540001,24.373621,1814800
2012-03-16,31.660000,31.920000,31.559999,31.860001,24.620916,1804500
2012-03-19,31.760000,32.360001,31.660000,32.180000,24.868206,1595000
2012-03-20,31.450001,31.590000,30.719999,31.360001,24.234524,2913100
2012-03-21,31.490000,31.700001,31.000000,31.580000,24.404533,1575300
2012-03-22,31.110001,31.110001,30.600000,30.860001,23.848131,1889400
2012-03-23,30.969999,31.309999,30.780001,30.959999,23.925406,1663400
2012-03-26,31.250000,31.370001,30.780001,31.190001,24.103151,1811000
2012-03-27,31.920000,32.150002,31.680000,31.700001,24.497272,3356000
2012-03-28,31.629999,31.709999,30.600000,31.379999,24.249971,3544700
2012-03-29,31.139999,31.370001,30.650000,31.350000,24.226791,2073800
2012-03-30,31.670000,32.139999,31.340000,31.709999,24.504999,2359300
2012-04-02,31.780001,32.250000,31.760000,31.910000,24.659552,2422500
2012-04-03,31.879999,31.969999,31.450001,31.680000,24.481812,2050600
2012-04-04,30.950001,31.430000,30.879999,31.129999,24.056782,2007700
2012-04-05,31.080000,31.480000,30.670000,30.750000,23.763124,1418600
2012-04-09,30.290001,30.709999,30.190001,30.459999,23.539015,1954900
2012-04-10,30.510000,30.750000,29.900000,30.190001,23.330366,3212300
2012-04-11,30.490000,30.730000,30.090000,30.200001,23.338095,2161500
2012-04-12,30.250000,31.910000,30.240000,31.860001,24.620916,2941300
2012-04-13,31.670000,31.700001,30.840000,31.090000,24.025869,2582200
2012-04-16,31.299999,31.540001,30.799999,31.260000,24.157246,1815700
2012-04-17,31.469999,31.940001,31.440001,31.520000,24.358168,1983400
2012-04-18,31.340000,31.620001,31.000000,31.400000,24.265434,2015500
2012-04-19,31.389999,31.750000,31.100000,31.320000,24.203611,1705000
2012-04-20,31.530001,31.700001,31.240000,31.290001,24.180428,1707800
2012-04-23,30.670000,30.670000,29.980000,30.530001,23.593107,2250600
2012-04-24,30.700001,31.389999,30.610001,30.980000,23.940866,1818700
2012-04-25,31.250000,31.600000,31.070000,31.600000,24.419987,1489800
2012-04-26,31.440001,32.000000,31.260000,31.790001,24.566816,1796800
2012-04-27,31.920000,32.490002,31.920000,32.459999,25.084587,2885800
2012-04-30,32.419998,32.990002,32.209999,32.880001,25.409151,2501000
2012-05-01,33.070000,33.439999,32.919998,33.119999,25.594620,1974000
2012-05-02,32.860001,33.369999,32.639999,33.279999,25.718267,1881900
2012-05-03,33.279999,33.369999,33.040001,33.200001,25.656448,2963400
2012-05-04,32.930000,33.160000,32.099998,32.230000,24.906839,2513000
2012-05-07,31.969999,32.369999,31.629999,32.240002,24.914572,2082500
2012-05-08,31.790001,31.910000,31.020000,31.480000,24.327255,3648100
2012-05-09,30.459999,31.160000,30.190001,30.770000,24.185778,1624000
2012-05-10,31.160000,31.250000,30.670000,30.840000,24.240791,1194600
2012-05-11,30.430000,30.990000,30.350000,30.700001,24.130753,1113300
2012-05-14,30.250000,30.580000,30.040001,30.070000,23.635563,1529300
2012-05-15,30.070000,30.190001,28.840000,28.990000,22.786659,2712500
2012-05-16,29.070000,29.750000,28.760000,28.780001,22.621597,2303900
2012-05-17,28.730000,29.100000,28.340000,28.410000,22.330776,1976100
2012-05-18,28.520000,28.780001,27.950001,28.160000,22.134270,1861400
2012-05-21,28.299999,29.030001,28.190001,28.950001,22.755226,1658400
2012-05-22,29.049999,29.469999,28.610001,28.889999,22.708055,1577600
2012-05-23,28.559999,28.940001,27.719999,28.910000,22.723785,2158700
2012-05-24,29.150000,29.200001,28.520000,28.990000,22.786659,1308000
2012-05-25,28.959999,29.110001,28.650000,28.790001,22.629457,1158100
2012-05-29,29.010000,29.799999,28.790001,29.500000,23.187534,1473500
2012-05-30,29.040001,29.040001,28.610001,28.700001,22.558716,1751200
2012-05-31,28.740000,28.879999,27.870001,28.450001,22.362219,2645300
2012-06-01,27.870001,28.570000,27.870001,28.510000,22.409374,2289600
2012-06-04,28.570000,28.770000,28.000000,28.760000,22.605879,1765500
2012-06-05,28.760000,29.240000,28.620001,29.059999,22.841686,1726500
2012-06-06,29.440001,29.870001,29.250000,29.620001,23.281851,1813700
2012-06-07,30.209999,30.490000,29.610001,29.700001,23.344730,1331200
2012-06-08,29.430000,29.860001,29.059999,29.770000,23.399757,1571700
2012-06-11,30.219999,30.350000,29.120001,29.160000,22.920280,1103900
2012-06-12,29.440001,29.600000,29.100000,29.459999,23.156090,1802300
2012-06-13,29.420000,30.200001,29.240000,29.760000,23.391897,2481600
2012-06-14,29.830000,29.840000,29.330000,29.770000,23.399757,1786600
2012-06-15,29.879999,30.719999,29.799999,30.719999,24.146471,2872700
2012-06-18,30.420000,30.990000,30.299999,30.750000,24.170050,1455500
2012-06-19,31.010000,31.629999,30.879999,31.400000,24.680967,1671200
2012-06-20,31.240000,31.770000,31.040001,31.500000,24.759573,1641500
2012-06-21,31.209999,31.209999,30.150000,30.240000,23.769184,1988800
2012-06-22,30.410000,30.730000,30.049999,30.450001,23.934248,2445700
2012-06-25,30.030001,30.160000,29.820000,29.900000,23.501936,1816000
2012-06-26,29.950001,30.209999,29.559999,30.000000,23.580540,1613200
2012-06-27,30.170000,30.690001,29.930000,30.500000,23.973553,1538200
2012-06-28,30.150000,30.610001,29.930000,30.570000,24.028568,1046900
2012-06-29,31.580000,31.760000,31.299999,31.510000,24.767427,2177700
2012-07-02,31.520000,31.750000,31.129999,31.490000,24.751713,1381400
2012-07-03,31.920000,32.349998,31.790001,32.099998,25.231174,1850400
2012-07-05,31.990000,32.360001,31.840000,32.119999,25.246901,1931800
2012-07-06,31.740000,31.830000,31.410000,31.750000,24.956072,1238500
2012-07-09,31.490000,31.660000,31.299999,31.379999,24.665241,849200
2012-07-10,31.520000,31.709999,30.610001,30.950001,24.327259,1541700
2012-07-11,31.020000,31.299999,30.760000,31.030001,24.390142,1099100
2012-07-12,30.820000,31.129999,30.320000,30.870001,24.264376,987300
2012-07-13,31.150000,31.750000,31.059999,31.510000,24.767427,1456700
2012-07-16,31.450001,31.530001,31.150000,31.459999,24.728123,913000
2012-07-17,31.540001,31.750000,31.370001,31.680000,24.901054,1190900
2012-07-18,31.459999,31.990000,31.389999,31.750000,24.956072,1112700
2012-07-19,31.940001,32.430000,31.799999,32.310001,25.396246,1333500
2012-07-20,32.000000,32.009998,31.459999,31.820000,25.011093,1232900
2012-07-23,31.129999,31.459999,30.889999,31.260000,24.570925,1424500
2012-07-24,31.350000,31.450001,30.549999,30.820000,24.225075,1187900
2012-07-25,30.969999,31.030001,30.350000,30.510000,23.981409,1602300
2012-07-26,31.010000,31.160000,30.549999,31.070000,24.421579,1442500
2012-07-27,31.209999,31.850000,30.620001,31.670000,24.893188,3153700
2012-07-30,31.770000,32.200001,31.740000,32.090000,25.223316,1222500
2012-07-31,32.189999,32.349998,31.770000,32.279999,25.372660,2609800
2012-08-01,32.259998,32.570000,31.940001,32.139999,25.262617,1801200
2012-08-02,31.799999,32.360001,31.469999,31.770000,24.971792,2040500
2012-08-03,32.240002,32.660000,32.160000,32.450001,25.506287,1677100
2012-08-06,32.380001,33.500000,32.380001,32.950001,25.899290,2926400
2012-08-07,33.200001,33.570000,33.169998,33.299999,26.174400,2052100
2012-08-08,33.139999,33.709999,33.139999,33.349998,26.213701,1227900
2012-08-09,33.380001,33.750000,33.299999,33.500000,26.331602,1782100
2012-08-10,33.450001,33.790001,33.279999,33.779999,26.551685,1553400
2012-08-13,33.529999,33.610001,33.029999,33.139999,26.235033,949700
2012-08-14,33.189999,33.349998,32.619999,32.680000,25.870871,1227600
2012-08-15,32.500000,32.560001,32.209999,32.500000,25.728382,1017600
2012-08-16,32.500000,32.840000,32.340000,32.810001,25.973793,1134900
2012-08-17,32.740002,32.910000,32.599998,32.639999,25.839214,775300
2012-08-20,32.430000,32.779999,32.400002,32.560001,25.775879,1079000
2012-08-21,32.939999,33.500000,32.689999,32.810001,25.973793,1245900
2012-08-22,32.660000,32.900002,32.310001,32.700001,25.886707,1126100
2012-08-23,32.560001,33.139999,32.560001,32.689999,25.878796,1552400
2012-08-24,32.560001,32.720001,32.230000,32.500000,25.728382,1060200
2012-08-27,32.480000,32.500000,32.130001,32.200001,25.490883,992700
2012-08-28,32.259998,33.029999,32.189999,32.650002,25.847128,1863600
2012-08-29,32.709999,32.709999,32.160000,32.349998,25.609632,1804900
2012-08-30,32.130001,32.180000,31.860001,32.029999,25.356304,1337300
2012-08-31,32.290001,32.580002,31.900000,32.540001,25.760048,1475900
2012-09-04,32.500000,32.509998,32.049999,32.070000,25.387976,1457000
2012-09-05,32.000000,32.150002,31.840000,31.990000,25.324646,1310800
2012-09-06,32.070000,32.810001,32.049999,32.590000,25.799627,1483500
2012-09-07,33.000000,34.490002,32.930000,34.330002,27.177088,3461500
2012-09-10,34.310001,34.660000,34.139999,34.250000,27.113756,1594800
2012-09-11,34.340000,34.630001,34.169998,34.369999,27.208742,1118200
2012-09-12,34.599998,34.849998,34.259998,34.509998,27.319584,1372300
2012-09-13,34.389999,35.770000,34.090000,35.689999,28.253727,2399700
2012-09-14,36.160000,36.919998,36.060001,36.919998,29.227432,4462100
2012-09-17,36.139999,36.750000,36.070000,36.169998,28.633709,1775300
2012-09-18,36.049999,36.180000,35.520000,35.830002,28.364550,1464800
2012-09-19,35.740002,36.080002,35.520000,35.720001,28.277479,1952400
2012-09-20,35.230000,35.240002,34.660000,34.930000,27.652071,3118100
2012-09-21,35.220001,35.330002,33.930000,33.970001,26.892097,6536800
2012-09-24,33.860001,34.730000,33.650002,34.610001,27.398748,2780200
2012-09-25,34.599998,34.939999,34.000000,34.040001,26.947502,2379800
2012-09-26,33.930000,34.509998,33.439999,34.130001,27.018763,1853600
2012-09-27,34.349998,34.490002,33.759998,34.389999,27.224592,1342800
2012-09-28,34.340000,34.470001,34.020000,34.360001,27.200840,1240000
2012-10-01,34.689999,34.970001,34.320000,34.560001,27.359163,1483200
2012-10-02,34.799999,34.959999,34.330002,34.549999,27.351244,1684700
2012-10-03,34.549999,34.930000,34.490002,34.599998,27.390835,1719800
2012-10-04,34.799999,35.380001,34.790001,35.220001,27.881651,1876400
2012-10-05,35.450001,35.720001,35.169998,35.270000,27.921230,1467500
2012-10-08,34.840000,35.480000,34.790001,35.419998,28.039978,1654800
2012-10-09,35.900002,35.900002,35.209999,35.270000,27.921230,1676300
2012-10-10,35.169998,35.349998,34.900002,35.189999,27.857899,1742400
2012-10-11,35.369999,35.619999,35.200001,35.520000,28.119139,1716600
2012-10-12,35.400002,35.480000,34.980000,35.009998,27.715406,1148100
2012-10-15,34.930000,35.439999,34.740002,35.430000,28.047895,1313300
2012-10-16,35.500000,36.150002,35.490002,36.119999,28.594122,1587500
2012-10-17,36.330002,37.480000,36.209999,37.270000,29.504528,2908100
2012-10-18,37.250000,37.430000,37.029999,37.160000,29.417435,1760800
2012-10-19,37.500000,38.000000,36.770000,36.970001,29.267027,3204500
2012-10-22,36.840000,37.529999,36.770000,37.189999,29.441187,1548800
2012-10-23,36.509998,36.689999,36.150002,36.520000,28.910780,1834100
2012-10-24,36.169998,37.240002,36.130001,36.900002,29.211615,2079100
2012-10-25,36.930000,37.709999,36.930000,37.580002,29.749928,2187300
2012-10-26,37.549999,38.000000,37.369999,37.970001,30.058666,4477400
2012-10-31,38.150002,38.250000,37.889999,38.099998,30.161570,3092000
2012-11-01,38.270000,39.139999,38.200001,38.939999,30.826546,2163900
2012-11-02,39.230000,39.439999,38.439999,38.540001,30.509897,2420300
2012-11-05,38.630001,38.869999,38.029999,38.500000,30.478241,3139100
2012-11-06,35.779999,35.900002,35.000000,35.330002,30.120173,3057100
2012-11-07,35.070000,35.340000,34.520000,35.160000,29.975235,2620900
2012-11-08,35.470001,35.470001,34.560001,34.639999,29.531910,1785000
2012-11-09,34.560001,35.150002,34.259998,34.700001,29.583071,1633300
2012-11-12,34.810001,35.200001,34.430000,34.500000,29.412560,995900
2012-11-13,34.150002,34.630001,33.900002,34.139999,29.105656,1585800
2012-11-14,34.250000,34.250000,33.160000,33.279999,28.372463,2159600
2012-11-15,33.099998,33.630001,33.060001,33.389999,28.466240,1907400
2012-11-16,33.439999,33.849998,33.250000,33.669998,28.704952,1870600
2012-11-19,34.099998,34.810001,34.080002,34.779999,29.651270,1810300
2012-11-20,34.709999,35.110001,34.470001,34.930000,29.779158,1658000
2012-11-21,35.520000,35.669998,35.000000,35.610001,30.358877,2247400
2012-11-23,35.770000,36.410000,35.720001,36.349998,30.989759,1189300
2012-11-26,36.160000,36.560001,36.000000,36.430000,31.057961,2121800
2012-11-27,36.709999,36.709999,35.950001,35.959999,30.657274,1466200
2012-11-28,35.639999,36.230000,35.509998,36.160000,30.827776,1201900
2012-11-29,36.509998,37.049999,36.470001,36.740002,31.322250,1338900
2012-11-30,36.820000,36.880001,36.290001,36.299999,30.947117,2001300
2012-12-03,36.500000,36.680000,36.250000,36.270000,30.921555,1080000
2012-12-04,36.209999,36.599998,35.930000,36.099998,30.776621,1436100
2012-12-05,36.349998,37.439999,35.919998,37.259998,31.765570,3356000
2012-12-06,37.540001,37.820000,37.380001,37.759998,32.191837,2127600
2012-12-07,37.860001,38.220001,37.779999,38.180000,32.549908,2108000
2012-12-10,38.160000,38.439999,37.990002,38.389999,32.728939,1518300
2012-12-11,38.410000,38.700001,38.200001,38.439999,32.771572,2714300
